Handle,Title,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,SKU,Online Brite Creations,Retail Brite Creations
elliot,Elliot,Size,9.5,Color,Taupe/Chocolate,,,elliot-9.5-taupe/chocolate,1,0
elliot,Elliot,Size,10,Color,Taupe/Chocolate,,,elliot-10-taupe/chocolate,1,0
elliot,Elliot,Size,10.5,Color,Taupe/Chocolate,,,elliot-10.5-taupe/chocolate,1,0
elliot,Elliot,Size,11,Color,Taupe/Chocolate,,,elliot-11-taupe/chocolate,1,0
elliot,Elliot,Size,11.5,Color,Taupe/Chocolate,,,elliot-11.5-taupe/chocolate,1,0
elliot,Elliot,Size,12,Color,Taupe/Chocolate,,,elliot-12-taupe/chocolate,1,0
elliot,Elliot,Size,13,Color,Taupe/Chocolate,,,elliot-13-taupe/chocolate,1,0
elliot,Elliot,Size,14,Color,Taupe/Chocolate,,,elliot-14-taupe/chocolate,1,0
ethan,Ethan,Size,8,Color,Black,,,ethan-8-black,1,0
ethan,Ethan,Size,8,Color,Cognac,,,ethan-8-cognac,1,0
ethan,Ethan,Size,8,Color,Purple,,,ethan-8-purple,1,0
ethan,Ethan,Size,8.5,Color,Black,,,ethan-8.5-black,0,0
ethan,Ethan,Size,8.5,Color,Cognac,,,ethan-8.5-cognac,1,0
ethan,Ethan,Size,8.5,Color,Purple,,,ethan-8.5-purple,1,0
ethan,Ethan,Size,9,Color,Black,,,ethan-9-black,1,0
ethan,Ethan,Size,9,Color,Cognac,,,ethan-9-cognac,1,0
ethan,Ethan,Size,9,Color,Purple,,,ethan-9-purple,0,0
ethan,Ethan,Size,9.5,Color,Black,,,ethan-9.5-black,0,0
ethan,Ethan,Size,9.5,Color,Cognac,,,ethan-9.5-cognac,1,0
ethan,Ethan,Size,9.5,Color,Purple,,,ethan-9.5-purple,1,0
ethan,Ethan,Size,10,Color,Black,,,ethan-10-black,1,0
ethan,Ethan,Size,10,Color,Cognac,,,ethan-10-cognac,1,0
ethan,Ethan,Size,10,Color,Purple,,,ethan-10-purple,1,0
ethan,Ethan,Size,10.5,Color,Black,,,ethan-10.5-black,1,0
ethan,Ethan,Size,10.5,Color,Cognac,,,ethan-10.5-cognac,1,0
ethan,Ethan,Size,10.5,Color,Purple,,,ethan-10.5-purple,1,0
ethan,Ethan,Size,11,Color,Black,,,ethan-11-black,1,0
ethan,Ethan,Size,11,Color,Cognac,,,ethan-11-cognac,1,0
ethan,Ethan,Size,11,Color,Purple,,,ethan-11-purple,1,0
ethan,Ethan,Size,11.5,Color,Black,,,ethan-11.5-black,1,0
ethan,Ethan,Size,11.5,Color,Cognac,,,ethan-11.5-cognac,1,0
ethan,Ethan,Size,11.5,Color,Purple,,,ethan-11.5-purple,1,0
ethan,Ethan,Size,12,Color,Black,,,ethan-12-black,1,0
ethan,Ethan,Size,12,Color,Cognac,,,ethan-12-cognac,1,0
ethan,Ethan,Size,12,Color,Purple,,,ethan-12-purple,1,0
ethan,Ethan,Size,13,Color,Black,,,ethan-13-black,1,0
ethan,Ethan,Size,13,Color,Cognac,,,ethan-13-cognac,1,0
ethan,Ethan,Size,13,Color,Purple,,,ethan-13-purple,1,0
ethan,Ethan,Size,14,Color,Black,,,ethan-14-black,0,0
ethan,Ethan,Size,14,Color,Cognac,,,ethan-14-cognac,1,0
ethan,Ethan,Size,14,Color,Purple,,,ethan-14-purple,0,0
finley,Finley,Size,8,Color,Black,,,finley-8-black,1,0
finley,Finley,Size,8,Color,Blue,,,finley-8-blue,1,0
finley,Finley,Size,8,Color,Burgundy,,,finley-8-burgundy,1,0
finley,Finley,Size,8,Color,Cognac,,,finley-8-cognac,1,0
finley,Finley,Size,8,Color,Pink,,,finley-8-pink,1,0
finley,Finley,Size,8,Color,White,,,finley-8-white,1,0
finley,Finley,Size,8.5,Color,Black,,,finley-8.5-black,1,0
finley,Finley,Size,8.5,Color,Blue,,,finley-8.5-blue,1,0
finley,Finley,Size,8.5,Color,Burgundy,,,finley-8.5-burgundy,1,0
finley,Finley,Size,8.5,Color,Cognac,,,finley-8.5-cognac,1,0
finley,Finley,Size,8.5,Color,Pink,,,finley-8.5-pink,1,0
finley,Finley,Size,8.5,Color,White,,,finley-8.5-white,1,0
finley,Finley,Size,9,Color,Black,,,finley-9-black,0,0
finley,Finley,Size,9,Color,Blue,,,finley-9-blue,1,0
finley,Finley,Size,9,Color,Burgundy,,,finley-9-burgundy,0,0
finley,Finley,Size,9,Color,Cognac,,,finley-9-cognac,1,0
finley,Finley,Size,9,Color,Pink,,,finley-9-pink,1,0
finley,Finley,Size,9,Color,White,,,finley-9-white,1,0
finley,Finley,Size,9.5,Color,Black,,,finley-9.5-black,0,0
finley,Finley,Size,9.5,Color,Blue,,,finley-9.5-blue,1,0
finley,Finley,Size,9.5,Color,Burgundy,,,finley-9.5-burgundy,0,0
finley,Finley,Size,9.5,Color,Cognac,,,finley-9.5-cognac,0,0
finley,Finley,Size,9.5,Color,Pink,,,finley-9.5-pink,1,0
finley,Finley,Size,9.5,Color,White,,,finley-9.5-white,0,0
finley,Finley,Size,10,Color,Black,,,finley-10-black,0,0
finley,Finley,Size,10,Color,Blue,,,finley-10-blue,1,0
finley,Finley,Size,10,Color,Burgundy,,,finley-10-burgundy,1,0
finley,Finley,Size,10,Color,Cognac,,,finley-10-cognac,1,0
finley,Finley,Size,10,Color,Pink,,,finley-10-pink,0,0
finley,Finley,Size,10,Color,White,,,finley-10-white,0,0
finley,Finley,Size,10.5,Color,Black,,,finley-10.5-black,1,0
finley,Finley,Size,10.5,Color,Blue,,,finley-10.5-blue,1,0
finley,Finley,Size,10.5,Color,Burgundy,,,finley-10.5-burgundy,1,0
finley,Finley,Size,10.5,Color,Cognac,,,finley-10.5-cognac,1,0
finley,Finley,Size,10.5,Color,Pink,,,finley-10.5-pink,0,0
finley,Finley,Size,10.5,Color,White,,,finley-10.5-white,0,0
finley,Finley,Size,11,Color,Black,,,finley-11-black,0,0
finley,Finley,Size,11,Color,Blue,,,finley-11-blue,1,0
finley,Finley,Size,11,Color,Burgundy,,,finley-11-burgundy,1,0
finley,Finley,Size,11,Color,Cognac,,,finley-11-cognac,0,0
finley,Finley,Size,11,Color,Pink,,,finley-11-pink,0,0
finley,Finley,Size,11,Color,White,,,finley-11-white,0,0
finley,Finley,Size,11.5,Color,Black,,,finley-11.5-black,1,0
finley,Finley,Size,11.5,Color,Blue,,,finley-11.5-blue,1,0
finley,Finley,Size,11.5,Color,Burgundy,,,finley-11.5-burgundy,0,0
finley,Finley,Size,11.5,Color,Cognac,,,finley-11.5-cognac,1,0
finley,Finley,Size,11.5,Color,Pink,,,finley-11.5-pink,0,0
finley,Finley,Size,11.5,Color,White,,,finley-11.5-white,0,0
finley,Finley,Size,12,Color,Black,,,finley-12-black,0,0
finley,Finley,Size,12,Color,Blue,,,finley-12-blue,1,0
finley,Finley,Size,12,Color,Burgundy,,,finley-12-burgundy,1,0
finley,Finley,Size,12,Color,Cognac,,,finley-12-cognac,1,0
finley,Finley,Size,12,Color,Pink,,,finley-12-pink,0,0
finley,Finley,Size,12,Color,White,,,finley-12-white,0,0
finley,Finley,Size,13,Color,Black,,,finley-13-black,0,0
finley,Finley,Size,13,Color,Blue,,,finley-13-blue,1,0
finley,Finley,Size,13,Color,Burgundy,,,finley-13-burgundy,1,0
finley,Finley,Size,13,Color,Cognac,,,finley-13-cognac,1,0
finley,Finley,Size,13,Color,Pink,,,finley-13-pink,1,0
finley,Finley,Size,13,Color,White,,,finley-13-white,0,0
finley,Finley,Size,14,Color,Black,,,finley-14-black,1,0
finley,Finley,Size,14,Color,Blue,,,finley-14-blue,1,0
finley,Finley,Size,14,Color,Burgundy,,,finley-14-burgundy,0,0
finley,Finley,Size,14,Color,Cognac,,,finley-14-cognac,0,0
finley,Finley,Size,14,Color,Pink,,,finley-14-pink,0,0
finley,Finley,Size,14,Color,White,,,finley-14-white,1,0
george,George,Size,8,Color,Black,,,george-8-black,1,0
george,George,Size,8,Color,Burgundy,,,george-8-burgundy,1,0
george,George,Size,8.5,Color,Black,,,george-8.5-black,0,0
george,George,Size,8.5,Color,Burgundy,,,george-8.5-burgundy,0,0
george,George,Size,9,Color,Black,,,george-9-black,0,0
george,George,Size,9,Color,Burgundy,,,george-9-burgundy,1,0
george,George,Size,9.5,Color,Black,,,george-9.5-black,0,0
george,George,Size,9.5,Color,Burgundy,,,george-9.5-burgundy,0,0
george,George,Size,10,Color,Black,,,george-10-black,0,0
george,George,Size,10,Color,Burgundy,,,george-10-burgundy,1,0
george,George,Size,10.5,Color,Black,,,george-10.5-black,0,0
george,George,Size,10.5,Color,Burgundy,,,george-10.5-burgundy,0,0
george,George,Size,11,Color,Black,,,george-11-black,1,0
george,George,Size,11,Color,Burgundy,,,george-11-burgundy,1,0
george,George,Size,11.5,Color,Black,,,george-11.5-black,0,0
george,George,Size,11.5,Color,Burgundy,,,george-11.5-burgundy,0,0
george,George,Size,12,Color,Black,,,george-12-black,0,0
george,George,Size,12,Color,Burgundy,,,george-12-burgundy,1,0
george,George,Size,13,Color,Black,,,george-13-black,0,0
